turns,max_tiles,min_tiles,piece_distributions
55,5,1,"{0: 154, 2: 70, 1: 107, -1: 67, 3: 49, 4: 35, -2: 12, 5: 10}"
36,4,-1,"{0: 127, 1: 59, -1: 28, 2: 53, 3: 39, 4: 22, -2: 4, -3: 1}"
54,4,-1,"{0: 178, 1: 89, 2: 73, 3: 49, -1: 62, 4: 42, -2: 2}"
92,6,-2,"{0: 256, 1: 159, -1: 81, 2: 133, -2: 28, 3: 96, 4: 29, 5: 33, 6: 22}"
65,5,1,"{0: 181, -1: 50, 1: 158, 2: 71, 3: 67, -2: 4, 4: 46, 5: 17}"
71,5,-1,"{0: 225, -1: 75, 1: 119, -2: 37, 2: 84, 3: 59, 4: 25, -3: 5, 5: 19}"
23,4,-2,"{1: 39, 0: 76, 2: 32, -1: 21, 3: 25, -2: 15, 4: 8}"
82,5,1,"{0: 266, -1: 54, 1: 158, 2: 90, 3: 102, 4: 29, -2: 5, 5: 43}"
58,5,-3,"{0: 205, -1: 60, 1: 100, 2: 86, 3: 40, -2: 11, 4: 17, 5: 10, -3: 2}"
127,6,-1,"{-1: 151, 0: 245, 1: 209, 2: 196, 3: 129, -2: 36, 4: 85, 5: 54, 6: 47}"
62,5,-3,"{0: 203, -1: 72, 1: 85, 2: 91, -2: 16, 3: 40, 4: 18, 5: 24, -3: 18}"
113,5,-2,"{0: 269, -1: 118, 1: 208, 2: 138, 3: 94, 4: 85, -2: 47, -3: 1, 5: 66}"
60,5,-1,"{0: 172, -1: 45, -2: 21, 1: 107, 2: 99, 3: 42, 4: 35, 5: 28}"
70,5,1,"{0: 185, 2: 115, 1: 128, -1: 78, 3: 46, 4: 43, -2: 15, 5: 29}"
80,5,-2,"{0: 208, -1: 78, 1: 163, 2: 94, 3: 79, 4: 39, -2: 30, 5: 38}"
62,4,-1,"{1: 145, 0: 169, 2: 84, -1: 56, -2: 12, 3: 80, 4: 21}"
79,6,-2,"{0: 196, 1: 174, -1: 52, 2: 118, 3: 74, 4: 41, 5: 35, -2: 15, 6: 15}"
57,5,-1,"{0: 149, 1: 131, 2: 108, -1: 32, 3: 51, 4: 32, 5: 19}"
91,5,-2,"{-1: 125, 0: 312, 1: 118, -2: 28, 2: 123, 3: 61, 4: 42, -3: 5, 5: 14}"
27,4,-1,"{0: 92, -1: 25, 1: 44, 2: 43, 3: 39, 4: 9}"
26,4,-2,"{0: 105, -1: 14, 1: 48, 2: 29, 3: 33, 4: 12, -2: 2}"
63,5,-1,"{0: 144, 2: 82, 1: 121, 3: 88, -1: 57, 4: 48, -2: 6, 5: 30}"
97,5,-2,"{0: 301, -1: 131, -2: 54, 2: 107, 1: 141, 3: 74, 4: 18, 5: 56}"
70,5,-1,"{0: 191, 1: 142, 2: 88, -1: 54, 3: 71, -2: 34, 4: 34, 5: 25}"
51,4,-2,"{0: 160, 1: 84, -1: 60, 2: 68, -2: 15, 3: 47, 4: 34}"
57,5,-1,"{-1: 37, 0: 206, 1: 115, 2: 73, 3: 46, 4: 17, -2: 1, 5: 27}"
67,5,-2,"{0: 192, -1: 78, 1: 99, 2: 86, 3: 65, -2: 21, 4: 59, -3: 5, 5: 7}"
122,6,-2,"{0: 349, -1: 129, 1: 222, 2: 129, 3: 120, -2: 29, 4: 53, 5: 59, 6: 17}"
17,3,-2,"{0: 54, 1: 33, 2: 20, 3: 24, -1: 22, -2: 9}"
75,5,-3,"{2: 116, 0: 142, -1: 96, 1: 136, 3: 98, -2: 26, 4: 30, 5: 30, -3: 10}"
71,5,-2,"{0: 229, 1: 110, -1: 60, 2: 80, -2: 20, 3: 75, 4: 36, 5: 37, -3: 1}"
105,6,-1,"{0: 264, 1: 207, -1: 99, 2: 163, 3: 79, -2: 14, 4: 60, 5: 27, 6: 40, -3: 1}"
47,5,-2,"{0: 165, 1: 96, -1: 36, 2: 59, 3: 31, -2: 10, 4: 32, 5: 3}"
17,3,-1,"{0: 79, -1: 16, 1: 29, 2: 26, 3: 12}"
60,5,-1,"{0: 214, -1: 63, 1: 100, 2: 80, 3: 40, -2: 18, 4: 15, 5: 19}"
48,4,-1,"{0: 157, 1: 80, 2: 52, -1: 54, 3: 65, -2: 21, 4: 12}"
106,6,-2,"{0: 292, 1: 178, 2: 130, -1: 99, 3: 112, 4: 40, -2: 39, 5: 26, 6: 47}"
76,5,-2,"{0: 268, -1: 84, 1: 129, -2: 23, 2: 86, 3: 39, 4: 44, 5: 20}"
40,4,1,"{0: 118, -1: 33, 2: 56, 1: 96, 3: 34, 4: 25, -2: 7}"
43,5,1,"{0: 115, 1: 90, 2: 73, 3: 58, -1: 16, 4: 32, 5: 12}"
25,4,-1,"{0: 78, 1: 58, 2: 47, 3: 15, -1: 21, 4: 15}"
103,6,-2,"{0: 225, 1: 198, -1: 85, 2: 150, 3: 95, 4: 75, -2: 31, 5: 36, 6: 41}"
56,5,-1,"{1: 119, 0: 147, -1: 57, 2: 89, -2: 11, 3: 55, 4: 13, 5: 21, -3: 1}"
85,6,-1,"{0: 234, 1: 158, 2: 120, 3: 106, -1: 53, -2: 21, -3: 1, 4: 40, 5: 30, 6: 11}"
50,5,-1,"{0: 173, 1: 86, 2: 66, -1: 52, 3: 37, -2: 9, 4: 23, 5: 13}"
45,4,-1,"{0: 146, -1: 33, 1: 95, -2: 13, -3: 20, 2: 51, 3: 41, 4: 15}"
57,5,-2,"{0: 170, -1: 70, 1: 89, 2: 85, 3: 59, 4: 30, 5: 12, -2: 7}"
35,3,-2,"{1: 80, 0: 118, -1: 31, 2: 53, -2: 6, 3: 36}"
55,5,-3,"{0: 127, 1: 83, 2: 81, 3: 31, -1: 87, 4: 28, 5: 34, -2: 15, -3: 18}"
27,3,-1,"{0: 105, -1: 33, 2: 48, 1: 36, 3: 26, -2: 4}"
23,3,-1,"{1: 55, 0: 67, -1: 14, 2: 45, 3: 34, -2: 1}"
69,5,-1,"{0: 200, 1: 126, 2: 85, 3: 47, -1: 65, 4: 29, -2: 32, 5: 46}"
27,4,-1,"{0: 97, 1: 62, -1: 26, 2: 37, 3: 24, 4: 6}"
101,6,-2,"{1: 201, 0: 242, -1: 97, 2: 132, 3: 75, 4: 63, 5: 34, -2: 36, 6: 38}"
35,4,-1,"{0: 129, 1: 71, -1: 35, 2: 46, 3: 33, 4: 10}"
90,5,1,"{1: 190, 0: 193, 2: 141, -1: 94, -2: 35, 3: 99, 4: 48, -3: 1, 5: 18}"
53,4,-1,"{0: 177, 2: 81, -1: 68, 3: 47, -2: 10, 1: 74, 4: 29}"
56,5,1,"{-1: 32, 0: 178, 1: 132, 2: 97, -2: 1, 3: 40, 4: 20, 5: 13}"
57,4,1,"{0: 223, 1: 102, -1: 54, 2: 66, 3: 56, -2: 2, 4: 19}"
50,5,-2,"{1: 84, -1: 52, 0: 161, 2: 57, -2: 14, 3: 52, 4: 26, 5: 13}"
69,5,-1,"{0: 175, 1: 159, 2: 111, -1: 43, -2: 13, 3: 65, 4: 29, 5: 35}"
160,6,-1,"{0: 433, 2: 190, -1: 203, 1: 244, 3: 115, 4: 101, -2: 28, 5: 56, 6: 70, -3: 9}"
37,5,1,"{0: 106, -1: 14, 1: 85, 2: 64, 3: 39, -2: 2, 4: 20, 5: 12}"
22,4,-1,"{0: 96, 2: 28, -1: 14, 1: 42, 3: 20, 4: 7}"
73,5,-2,"{0: 189, 1: 132, -1: 65, 2: 71, -2: 52, 3: 75, 4: 66, 5: 16}"
27,4,-1,"{0: 101, -1: 31, 1: 42, -2: 7, 2: 53, 3: 12, 4: 6}"
30,3,-1,"{0: 114, 1: 53, 2: 50, -1: 44, -2: 2, 3: 16}"
42,4,-2,"{0: 138, 2: 47, -1: 31, 1: 82, -2: 17, 3: 47, 4: 25}"
48,5,-2,"{0: 107, 2: 101, 1: 102, -1: 37, 3: 54, 4: 20, 5: 18, -2: 2}"
66,5,-1,"{0: 183, -1: 53, -2: 12, 2: 114, 1: 140, 3: 28, 4: 41, 5: 32}"
32,4,-1,"{0: 110, 1: 59, -1: 28, 2: 45, 3: 30, 4: 24, -2: 1}"
33,3,-1,"{0: 122, 1: 67, -1: 23, 2: 44, 3: 37, -2: 13}"
71,5,-2,"{0: 234, -1: 91, 1: 113, 2: 90, 3: 56, -2: 27, 4: 30, 5: 7}"
57,5,-1,"{0: 127, 1: 119, 2: 93, -1: 51, 3: 53, 4: 35, -2: 10, 5: 34}"
36,4,-3,"{0: 122, 1: 65, 2: 52, -1: 37, 3: 20, 4: 25, -2: 6, -3: 6}"
49,5,-1,"{0: 134, 1: 108, 2: 93, -1: 25, 3: 56, 4: 14, -2: 7, 5: 13}"
27,3,-1,"{0: 103, -1: 35, 1: 47, 2: 42, 3: 23, -2: 2}"
111,6,-2,"{0: 282, -1: 97, 1: 185, 2: 165, -2: 54, 3: 71, 4: 82, 5: 20, 6: 52}"
50,4,-1,"{1: 77, -1: 43, 0: 186, 2: 47, 3: 46, -2: 17, 4: 43}"
24,3,-1,"{1: 61, 0: 84, 2: 41, -1: 11, 3: 28}"
87,6,-2,"{0: 268, 1: 157, -1: 63, 2: 110, 3: 91, 4: 44, -2: 12, 5: 30, 6: 17}"
34,4,1,"{0: 125, -1: 29, 1: 63, 2: 48, 3: 38, 4: 12}"
82,6,-1,"{0: 234, 2: 93, -1: 65, 1: 182, 3: 87, 4: 47, -2: 7, 5: 21, 6: 11}"
88,6,-3,"{0: 166, 1: 152, 2: 174, 3: 49, -1: 100, 4: 52, -2: 11, 5: 49, -3: 26, 6: 22}"
47,4,-2,"{-1: 77, 0: 133, 1: 75, -2: 18, 2: 80, 3: 27, 4: 22}"
44,5,-2,"{0: 165, 1: 64, -1: 49, 2: 81, 3: 14, 4: 20, -2: 3, 5: 9}"
56,5,-1,"{1: 98, 0: 204, -1: 41, 2: 75, 3: 55, 4: 20, 5: 16, -2: 4}"
25,4,-3,"{0: 110, -1: 24, 2: 32, -2: 11, 1: 32, 3: 5, 4: 15, -3: 5}"
71,5,-1,"{0: 231, -1: 74, 2: 98, 1: 122, -2: 17, 3: 54, 4: 44, 5: 8}"
47,5,-2,"{0: 182, 1: 77, -1: 32, 2: 60, 3: 31, -2: 17, 4: 17, 5: 16}"
44,5,1,"{-1: 15, 0: 124, 1: 102, 2: 87, 3: 51, 4: 18, 5: 8}"
36,4,-3,"{0: 97, 1: 70, 2: 46, -1: 50, 3: 31, 4: 18, -2: 15, -3: 6}"
60,5,-1,"{1: 119, 0: 164, 2: 82, -1: 41, 3: 80, 4: 21, -2: 15, 5: 27}"
54,4,-1,"{0: 113, 1: 136, 2: 78, 3: 88, -1: 42, 4: 30, -2: 8}"
75,5,-1,"{0: 225, 1: 120, -1: 95, 2: 107, -2: 21, 3: 82, -3: 2, 4: 26, 5: 6}"
66,6,-1,"{1: 135, 0: 172, -1: 54, 2: 116, -2: 2, 3: 66, 4: 34, 5: 20, 6: 4}"
111,6,-1,"{0: 242, 1: 226, -1: 116, -2: 30, -3: 13, 2: 185, 3: 88, 4: 54, 5: 42, 6: 12}"
55,4,1,"{0: 221, -1: 48, 1: 115, 2: 68, -2: 8, 3: 34, 4: 10}"
51,5,-1,"{2: 83, 0: 157, -1: 52, 3: 61, -2: 21, 1: 63, 4: 13, 5: 18}"
59,5,1,"{0: 178, -1: 49, 1: 108, 2: 98, 3: 47, -2: 12, 4: 43, 5: 5}"
61,5,-1,"{0: 168, 1: 112, 2: 120, -1: 34, 3: 60, 4: 32, -2: 7, -3: 5, 5: 20}"
42,4,-1,"{0: 122, 1: 68, 2: 62, 3: 54, -1: 47, 4: 33, -2: 1}"
49,5,-2,"{-1: 41, 0: 133, 2: 85, 1: 81, 3: 54, 4: 15, 5: 28, -2: 13}"
177,6,-1,"{0: 413, -1: 176, 1: 297, 2: 230, 3: 133, 4: 123, -2: 54, 5: 68, 6: 96, -3: 12}"
69,5,-1,"{0: 263, -1: 69, 1: 122, 2: 70, 3: 49, -2: 1, 4: 32, 5: 24}"
25,4,-1,"{0: 90, 2: 49, 1: 46, -1: 15, 3: 21, -2: 1, 4: 12}"
45,4,-1,"{0: 150, -1: 67, 1: 68, 2: 65, 3: 37, -2: 4, 4: 23}"
68,5,-1,"{0: 211, -1: 65, 1: 117, 2: 88, 3: 52, -2: 33, 4: 28, 5: 27}"
36,4,1,"{0: 128, -1: 21, 1: 91, 2: 52, 3: 22, 4: 16, -2: 3}"
130,6,-1,"{1: 236, 0: 280, 2: 162, 3: 116, -1: 156, 4: 85, -2: 19, 5: 85, 6: 40}"
49,4,-2,"{0: 135, 1: 86, -1: 52, 2: 79, 3: 66, 4: 25, -2: 7}"
61,5,-2,"{0: 197, -1: 54, 1: 115, 2: 89, -2: 17, 3: 38, 4: 23, 5: 25}"
30,4,-2,"{0: 88, -1: 26, 2: 44, -2: 9, 3: 45, 1: 52, 4: 15}"
46,4,-1,"{0: 158, 1: 78, 2: 56, -1: 50, -2: 22, 3: 34, 4: 25}"
24,4,-1,"{0: 62, 2: 46, 1: 49, 3: 32, -1: 23, 4: 13}"
51,5,-2,"{0: 152, -1: 43, -2: 7, 1: 77, 2: 90, 3: 59, 4: 27, 5: 13}"
66,5,-1,"{-1: 72, 0: 194, 2: 93, 1: 115, -2: 9, 3: 74, 4: 35, 5: 11}"
63,5,-2,"{0: 159, 1: 125, -1: 63, 2: 113, 3: 38, 4: 41, -2: 8, 5: 29}"
44,5,1,"{0: 123, 1: 102, 2: 82, 3: 31, 4: 20, -1: 22, 5: 25}"
39,5,-1,"{1: 79, 0: 112, -1: 36, 2: 60, 3: 50, -2: 5, 4: 6, 5: 12}"
105,5,-2,"{1: 163, 0: 317, 2: 110, -1: 103, 3: 98, -2: 35, 4: 72, -3: 6, 5: 50}"
37,4,-1,"{1: 89, 0: 122, -1: 26, 2: 50, 3: 30, -2: 14, 4: 11}"
51,5,-2,"{0: 87, 1: 96, 2: 89, -1: 44, 3: 84, 4: 39, 5: 25, -2: 4}"
60,5,-1,"{0: 226, 2: 64, 1: 101, -1: 64, -2: 15, 3: 40, 4: 25, 5: 14}"
59,5,-3,"{0: 139, -1: 85, 1: 101, 2: 103, -2: 21, 3: 33, 4: 20, 5: 23, -3: 15}"
84,6,-1,"{-1: 78, 0: 196, 1: 168, 2: 107, 3: 101, -2: 19, 4: 38, 5: 35, 6: 23}"
47,5,-1,"{2: 93, 0: 101, 1: 114, -1: 32, 3: 61, -2: 2, 4: 17, 5: 12}"
40,4,1,"{0: 121, -1: 30, 1: 99, 2: 64, 3: 31, -2: 7, 4: 17}"
104,5,-1,"{0: 304, -1: 95, -2: 25, 1: 186, 2: 144, 3: 77, 4: 63, -3: 16, 5: 35}"
16,3,-1,"{1: 48, 0: 62, 2: 29, -1: 2, 3: 12}"
32,4,-2,"{0: 117, -1: 22, -2: 9, 1: 56, 2: 33, 3: 41, 4: 19}"
91,5,1,"{0: 277, -1: 96, 1: 154, 2: 88, -2: 47, 3: 95, 4: 38, 5: 33}"
62,5,-2,"{0: 152, -1: 60, 1: 119, 2: 91, 3: 53, 4: 65, -2: 14, 5: 13}"
62,5,-2,"{0: 181, 2: 79, 1: 121, 3: 58, -1: 54, 4: 43, -2: 3, 5: 28}"
68,5,-2,"{0: 111, 2: 93, 1: 176, 3: 75, -1: 52, 4: 70, 5: 30, -2: 14}"
102,6,-1,"{0: 261, 1: 200, -1: 92, -2: 19, 2: 144, 3: 109, 4: 37, 5: 44, 6: 21}"
44,5,1,"{0: 101, 1: 108, 2: 68, 3: 40, -1: 16, 4: 43, -2: 24, 5: 5}"
60,5,-2,"{0: 162, 1: 104, -1: 76, 2: 92, -2: 15, 3: 57, 4: 30, 5: 13}"
92,6,-2,"{0: 225, 1: 194, -1: 84, 2: 110, 3: 93, -2: 8, 4: 55, 5: 40, 6: 28}"
100,6,1,"{0: 216, 1: 235, 2: 135, -1: 80, 3: 119, 4: 62, -2: 4, 5: 21, 6: 37}"
26,4,-1,"{0: 89, -1: 27, 1: 47, -2: 4, 2: 42, 3: 26, 4: 8}"
72,5,-2,"{0: 252, -1: 70, 1: 133, 2: 83, -2: 17, 3: 36, 4: 48, 5: 18}"
82,5,-1,"{-1: 81, 0: 231, 1: 149, -2: 13, 2: 107, 3: 85, 4: 63, 5: 18}"
24,4,-1,"{0: 87, 1: 33, -1: 24, 2: 44, 3: 28, -2: 1, 4: 8}"
46,4,-2,"{0: 157, 1: 94, -1: 43, 2: 51, -2: 9, 3: 25, 4: 44}"
80,5,-1,"{0: 214, -1: 79, 1: 155, -2: 8, 2: 126, 3: 82, 4: 42, 5: 23}"
33,4,-1,"{0: 122, 1: 63, 2: 54, -1: 31, 3: 18, -2: 2, 4: 16}"
34,4,1,"{0: 120, 1: 62, -1: 27, 2: 53, 3: 23, 4: 18, -2: 12}"
28,4,-1,"{0: 95, 1: 65, -1: 22, 2: 38, 3: 23, 4: 13, -2: 5}"
46,4,1,"{0: 176, 1: 80, 2: 62, -1: 37, 3: 37, -2: 10, -3: 1, 4: 20}"
51,5,-1,"{0: 133, -1: 45, 1: 101, 2: 69, 3: 39, 4: 36, -2: 32, 5: 13}"
60,5,-1,"{0: 147, 1: 91, -1: 70, 2: 120, 3: 61, 4: 27, -2: 13, 5: 20}"
53,5,-1,"{1: 99, 0: 153, 2: 90, -1: 42, 3: 56, 4: 16, 5: 20, -2: 10}"
59,5,-2,"{0: 180, -1: 31, -2: 12, 2: 86, 1: 125, 3: 55, -3: 2, 4: 24, 5: 25}"
84,5,-1,"{2: 105, -1: 75, 0: 303, 1: 141, -2: 13, 3: 56, 4: 24, 5: 48}"
45,5,1,"{0: 117, 1: 104, 2: 62, 3: 43, -1: 34, 4: 32, -2: 9, 5: 13}"
79,6,1,"{0: 179, 1: 154, 2: 154, -1: 74, 3: 52, 4: 64, 5: 17, 6: 25, -2: 1}"
80,4,-2,"{0: 306, -1: 116, 1: 99, -2: 24, 2: 95, 3: 43, 4: 46}"
92,6,-2,"{0: 207, 1: 164, -1: 75, 2: 157, -2: 22, 3: 93, 4: 82, 5: 30, 6: 7}"
57,5,1,"{0: 195, -1: 42, 1: 110, 2: 93, -2: 7, 3: 29, 4: 27, 5: 19}"
31,4,-2,"{0: 125, 2: 37, -1: 22, 1: 57, 3: 23, 4: 15, -2: 9}"
32,4,-1,"{0: 113, 2: 44, 1: 49, -1: 47, 3: 23, -2: 4, 4: 17}"
64,5,-1,"{0: 161, 1: 100, -1: 63, 2: 98, 3: 78, 4: 27, -2: 17, 5: 41}"
77,5,-3,"{0: 230, -1: 89, 1: 122, 2: 81, 3: 64, 4: 53, -2: 26, 5: 25, -3: 12}"
36,4,-1,"{0: 110, 1: 80, 2: 60, -1: 18, 3: 41, 4: 24}"
46,4,-1,"{0: 151, 1: 86, 2: 65, -1: 46, 3: 41, -2: 4, 4: 30}"
60,5,-1,"{0: 153, 1: 101, 2: 113, 3: 62, -1: 52, 4: 32, -2: 5, 5: 28, -3: 3}"
66,5,1,"{0: 119, 1: 160, -1: 47, 2: 96, 3: 78, 4: 61, -2: 17, 5: 25}"
125,6,-2,"{0: 313, -1: 180, -2: 50, 1: 202, 2: 147, 3: 105, 4: 82, 5: 33, 6: 22}"
35,4,-1,"{0: 130, 1: 63, 2: 51, -1: 40, -2: 2, 3: 24, 4: 14}"
25,4,-2,"{1: 52, 0: 97, 2: 35, -1: 19, 3: 17, 4: 11, -2: 3}"
53,5,-1,"{-1: 28, 0: 160, -2: 7, 1: 126, 2: 80, 3: 49, 4: 19, 5: 17}"
32,4,1,"{1: 73, 0: 69, -1: 35, -2: 5, 2: 70, 3: 37, 4: 8}"
25,3,-1,"{0: 95, 1: 38, -1: 30, 2: 41, 3: 24, -2: 5, -3: 1}"
58,5,-1,"{0: 135, 1: 116, -1: 58, 2: 86, 3: 69, 4: 49, -2: 5, 5: 13}"
74,5,1,"{1: 149, 0: 216, 2: 114, -1: 47, 3: 61, -2: 11, 4: 52, 5: 25}"
64,5,-1,"{0: 177, 1: 126, -1: 55, 2: 88, 3: 57, 4: 38, -2: 7, 5: 37}"
43,4,1,"{-1: 32, 0: 136, 2: 50, 1: 89, -2: 5, 3: 62, 4: 22}"
38,4,1,"{0: 129, 1: 76, 2: 53, -1: 18, 3: 42, -2: 11, 4: 22}"
49,4,-1,"{0: 184, 1: 88, 2: 55, -1: 54, 3: 32, -2: 9, 4: 28}"
73,5,-1,"{0: 225, 1: 132, 2: 86, -1: 71, 3: 37, -2: 35, 4: 32, 5: 41, -3: 7}"
43,5,-1,"{0: 131, 1: 87, 2: 84, -1: 25, -2: 4, 3: 34, 4: 23, 5: 8}"
39,5,-1,"{0: 117, 1: 91, 2: 74, -1: 19, 3: 35, 4: 14, 5: 10}"
60,5,-2,"{0: 170, 1: 110, 2: 79, -1: 68, 3: 57, 4: 34, -2: 11, 5: 20}"
58,5,-2,"{1: 124, 0: 135, -1: 41, 2: 74, 3: 67, 4: 39, 5: 27, -2: 24}"
43,4,-1,"{-1: 29, 0: 169, 1: 74, 2: 49, 3: 43, 4: 30, -2: 2}"
55,5,-3,"{0: 136, -1: 56, 1: 97, 2: 54, 3: 54, 4: 49, -2: 32, 5: 14, -3: 12}"
50,5,-2,"{0: 115, 2: 79, 1: 113, -1: 38, 3: 60, -2: 18, 4: 16, 5: 20}"
51,5,1,"{0: 148, 1: 91, -1: 37, 2: 96, -2: 1, 3: 64, 4: 25, 5: 6}"
94,5,-2,"{0: 260, -1: 101, 1: 142, 2: 115, -2: 32, 3: 124, 4: 48, 5: 33}"
152,6,-2,"{0: 465, -1: 177, 1: 238, 2: 153, 3: 106, 4: 85, -2: 41, 5: 81, -3: 13, 6: 18}"
56,5,-2,"{0: 127, 1: 133, 2: 90, -1: 52, 3: 43, 4: 30, 5: 25, -2: 13}"
35,4,-1,"{1: 73, 0: 99, 2: 50, 3: 42, -1: 40, 4: 20}"
34,4,-2,"{0: 109, -1: 45, 1: 64, 2: 41, 3: 38, 4: 15, -2: 3}"
49,5,-1,"{0: 137, -1: 27, 1: 119, 2: 73, 3: 55, 4: 15, 5: 24}"
76,5,1,"{0: 242, -1: 79, 1: 141, 2: 101, 3: 47, -2: 17, 4: 38, 5: 28}"
122,5,-1,"{-1: 121, 2: 157, 0: 388, 1: 206, 3: 92, -2: 32, -3: 3, 4: 74, 5: 34}"
45,4,-2,"{0: 150, 2: 31, 1: 81, 3: 16, -1: 53, -2: 42, 4: 30, -3: 11}"
48,5,1,"{0: 141, 1: 95, -1: 25, 2: 88, 3: 44, 4: 25, -2: 2, 5: 21}"
47,4,-2,"{-1: 66, 0: 159, 1: 79, 2: 32, 3: 17, -2: 39, 4: 40}"
63,5,-1,"{0: 201, 1: 125, -1: 58, 2: 83, -2: 22, 3: 43, 4: 21, -3: 6, 5: 17}"
46,5,-1,"{0: 134, 1: 98, 2: 81, -1: 24, 3: 26, 4: 55, 5: 5}"
57,4,1,"{0: 158, 1: 119, 2: 89, -1: 49, 3: 63, -2: 6, 4: 38}"
33,5,1,"{1: 84, 0: 92, 2: 64, 3: 40, -1: 5, 4: 18, 5: 3}"
104,6,1,"{1: 209, 0: 221, 2: 172, -1: 105, 3: 82, -2: 20, 4: 72, -3: 1, 5: 22, 6: 41}"
40,4,1,"{0: 131, -1: 23, 1: 98, -2: 4, 2: 67, 3: 26, 4: 20}"
18,3,-1,"{0: 64, 1: 55, 2: 31, 3: 15, -1: 6}"
40,5,1,"{0: 101, 1: 83, 2: 72, 3: 51, 4: 43, -1: 7, 5: 12}"
80,5,-2,"{0: 296, 1: 127, -1: 89, 2: 89, -2: 17, 3: 68, 4: 28, 5: 15}"
50,5,-2,"{0: 139, 1: 89, 2: 61, -1: 43, 3: 49, -2: 34, 4: 37, 5: 7}"
65,5,-1,"{0: 196, 1: 97, -1: 73, 2: 109, 3: 43, -2: 17, 4: 41, 5: 18}"
47,4,-1,"{0: 159, 1: 86, -1: 63, 2: 51, -2: 15, 3: 34, 4: 24}"
65,5,-1,"{0: 212, 1: 96, -1: 61, -2: 25, 2: 70, 3: 56, 4: 39, 5: 35}"
56,4,-2,"{0: 145, 1: 97, -1: 87, 2: 65, -2: 41, 3: 58, 4: 20}"
70,5,-2,"{0: 202, 1: 136, 2: 98, -1: 67, -2: 35, 3: 56, 4: 34, 5: 11}"
64,5,-2,"{0: 149, 1: 119, 2: 73, -1: 80, 3: 81, 4: 36, 5: 27, -2: 20}"
78,5,-1,"{0: 247, -1: 61, 1: 187, 2: 61, 3: 51, -2: 31, 4: 64, 5: 9}"
78,5,1,"{1: 129, 0: 250, 2: 103, -1: 68, 3: 52, 4: 44, -2: 25, 5: 40}"
55,5,-1,"{0: 197, -1: 60, 1: 80, 2: 86, -2: 9, 3: 40, 4: 14, 5: 18}"
47,5,-1,"{2: 56, 0: 143, -1: 36, 1: 93, 3: 48, -2: 32, 4: 4, 5: 20}"
70,5,-1,"{0: 203, 1: 112, -1: 82, 2: 112, -2: 9, 3: 82, 4: 25, 5: 14}"
28,3,-1,"{0: 106, -1: 23, -2: 15, 1: 64, 2: 28, 3: 25}"
74,5,-1,"{1: 104, 0: 266, 2: 70, -1: 83, 3: 68, 4: 46, -2: 24, 5: 14}"
53,4,-1,"{2: 76, 0: 194, -1: 51, 1: 89, 3: 28, -2: 14, 4: 34}"
124,6,-1,"{0: 325, -1: 180, 1: 196, -2: 23, 2: 170, 3: 87, 4: 69, 5: 49, -3: 5, 6: 21}"
50,4,-2,"{1: 83, 0: 146, -1: 50, 2: 68, 3: 47, -2: 29, -3: 1, 4: 35}"
47,4,-3,"{0: 193, 1: 66, -1: 53, -2: 16, 2: 34, 3: 19, 4: 29, -3: 22}"
42,4,1,"{0: 157, 1: 89, 2: 55, -1: 23, -2: 5, 3: 35, 4: 23}"
55,4,-1,"{0: 200, 1: 102, 2: 54, -1: 56, 3: 58, -2: 11, 4: 23}"
59,5,1,"{0: 188, -1: 54, 2: 89, 1: 117, 3: 30, 4: 38, -2: 1, 5: 23}"
50,5,-1,"{0: 125, 1: 102, -1: 38, 2: 66, 3: 81, -2: 7, 4: 31, 5: 9}"
123,6,-1,"{0: 343, -1: 88, 1: 236, 2: 169, 3: 104, -2: 12, 4: 63, 5: 69, 6: 32}"
21,3,-1,"{2: 49, 0: 72, 1: 50, -1: 16, 3: 11}"
40,5,-1,"{1: 77, 0: 142, -1: 26, 2: 67, 3: 35, 4: 11, 5: 11}"
101,6,-3,"{-1: 124, 0: 240, 1: 162, -2: 45, 2: 136, 3: 79, 4: 69, 5: 39, 6: 22, -3: 2}"
118,6,-3,"{0: 299, -1: 125, 2: 169, -2: 33, 1: 221, 3: 90, -3: 15, 4: 53, 5: 35, 6: 31}"
29,4,1,"{0: 120, 1: 56, 2: 36, 3: 16, -1: 20, 4: 19, -2: 3}"
26,4,1,"{0: 75, 2: 47, 1: 59, -1: 17, 3: 32, 4: 12, -2: 1}"
29,3,-2,"{0: 108, 1: 49, -1: 37, 2: 44, 3: 27, -2: 5}"
61,5,1,"{0: 182, 2: 83, 1: 109, 3: 35, -1: 47, 4: 53, -2: 22, 5: 27}"
19,3,1,"{1: 55, 0: 75, -1: 6, 2: 29, 3: 15}"
62,5,-1,"{0: 154, 1: 146, -1: 40, 2: 79, -2: 6, 3: 66, 4: 54, 5: 22}"
85,6,-2,"{0: 191, -1: 90, 1: 164, -2: 13, 2: 135, 3: 80, 4: 56, 5: 33, 6: 12}"
63,5,-1,"{0: 141, 1: 111, -1: 67, 2: 113, 3: 79, 4: 40, -2: 7, 5: 18}"
31,4,-2,"{0: 76, 1: 48, 2: 53, -1: 49, 3: 39, -2: 11, 4: 12}"
70,5,-1,"{0: 191, 1: 131, 2: 126, -1: 65, 3: 61, -2: 7, 4: 26, 5: 31, -3: 1}"
